,bin,seq_pro,ct_0,ct_1,ct_2,ct_3,ct_4,ct_5,ct_6,ct_7,ct_8,ct_9,ct_10,ct_11,ct_12,ct_13,ct_14,ct_15,ct_16,ct_17,ct_18,ct_19
1404,16,VKGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1405,16,YIGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1406,16,HKGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1407,17,FHGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1408,17,VDAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1409,14,ALGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1410,17,VKGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1411,17,FWGW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1412,18,CWGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1413,18,CFGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1414,15,CKGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1415,14,CIGK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1416,14,ENGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1417,13,CEFV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1418,13,VNCV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1419,15,IYGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1420,13,IWCV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1421,16,IDAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1422,15,IGGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1423,15,EVGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1424,16,HTGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1425,15,IGCV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1426,16,VIGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1427,14,VMGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1428,15,FVCV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1429,14,HDLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1430,15,IEGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1431,15,VNGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1432,17,VVGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1433,13,FCAV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1434,16,YHGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1435,15,HIGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1436,18,FVGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1437,13,HLGL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1438,14,IHCV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1439,17,VNGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1440,15,VVGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1441,14,IQGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1442,16,FKGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1443,14,IEGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1444,18,IAGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1445,14,FFGH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1446,16,FSGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1447,13,FIGI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1448,16,AFGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1449,16,IEGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1450,17,RHGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1451,16,VIGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1452,13,VSGY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1453,17,HRGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1454,13,INGQ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1455,13,HLGL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1456,14,FQGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1457,13,NHGV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1458,18,VRGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1459,13,SDGH,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1460,13,EAGA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1461,15,FTGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1462,14,HLGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1463,17,DHGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1464,18,FCGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1465,13,CDNA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1466,13,VGGI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1467,13,IGDV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1468,16,FRLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1469,13,FWGQ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1470,18,CHGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1471,17,IDGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1472,13,VIGW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1473,14,TDGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1474,16,CFGW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1475,18,VRGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1476,13,ILGI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1477,16,AFGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1478,14,FHAV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1479,14,DYGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1480,15,ACGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1481,16,LDGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1482,16,EVGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1483,13,WCGV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1484,14,VGGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1485,19,IYGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1486,19,FHGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1487,18,VSGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1488,13,CFGY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1489,16,SWGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1490,18,ISGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1491,14,VLGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1492,18,TFGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1493,13,VLGN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1494,16,AKGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1495,16,ETGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1496,14,IDAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1497,14,GRGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1498,14,ADGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1499,18,FIGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1500,16,YVGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1501,14,MLGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1502,18,FWGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1503,14,FDFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1504,16,CDFT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1505,14,CLGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1506,14,TDGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1507,13,VLGN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1508,16,FDCG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1509,14,EKGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1510,17,IKGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1511,15,HRGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1512,14,FMGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1513,13,SDGS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1514,17,VHGW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1515,13,VGGT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1516,16,IMGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1517,13,HICV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1518,15,ERGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1519,17,VHGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1520,13,VYCV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1521,13,KCYV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1522,15,MDGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1523,18,FIGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1524,16,VDAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1525,13,SVGV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1526,15,CNGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1527,19,FAGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1528,17,IAGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1529,14,ILGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1530,13,FWYV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1531,15,DEGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1532,18,IWGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1533,18,FYGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1534,16,VCGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1535,18,FDLG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1536,16,HVGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1537,18,CFGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1538,15,FKGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1539,13,HVCV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1540,14,ARGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1541,16,WDCV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1542,16,ASGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1543,14,CLGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1544,13,CFFV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1545,14,HWWV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1546,17,CHGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1547,15,FKGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1548,16,CKGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1549,13,EQGF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1550,14,VKGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1551,14,IQGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1552,15,MDGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1553,13,CRGN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1554,14,AWFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1555,16,IDYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1556,15,FDGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1557,17,IKGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1558,18,VYGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1559,14,GCGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1560,18,CWGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1561,18,FVGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1562,15,VEGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1563,14,AKGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1564,16,TAGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1565,17,CHGW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1566,18,EHGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1567,16,FDMG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1568,16,ITGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1569,16,VDYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1570,13,FYMV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1571,13,IVGW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1572,14,YDCV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1573,18,HYGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1574,19,FWGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1575,14,EMGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1576,17,RWGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1577,15,HAGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1578,18,IFGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1579,14,FMGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1580,18,FHGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1581,15,HWGW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1582,14,CLGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1583,18,IDLG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1584,14,AFGH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1585,15,EDMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1586,15,INAV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1587,13,DMGL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1588,15,HVGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1589,16,FIGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1590,18,EFGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1591,16,FKGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1592,16,CRGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1593,13,VNGQ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1594,17,HYGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1595,15,IGGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1596,18,AWGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1597,19,AYGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1598,14,IDAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1599,13,AKGT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1600,17,IDFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1601,14,KNGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1602,13,CEGL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1603,19,AFGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1604,13,IAGY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1605,13,VDFV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1606,19,FAGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1607,19,EHGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1608,13,CKGS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1609,18,CDAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1610,17,LCGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1611,15,CKGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1612,15,FMGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1613,13,VACV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1614,17,HAGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1615,17,FFGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1616,16,EDFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1617,16,FHGW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1618,15,AAGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1619,14,ENGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1620,13,AHGI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1621,15,FNGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1622,17,ASGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1623,14,GKGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1624,17,VVGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1625,13,SSGV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1626,15,DEGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1627,18,FWGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1628,13,HRGN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1629,17,ICGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1630,14,VVFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1631,19,FYGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1632,14,DHGW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1633,15,CSGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1634,15,VRGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1635,14,VAFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1636,13,FDAS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1637,18,AWGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1638,19,VWGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1639,16,ECGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1640,18,CFGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1641,14,EIGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1642,15,CQGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1643,13,VQGI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1644,14,FYLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1645,14,VKGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1646,16,HHGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1647,17,ICGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1648,17,ANGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1649,13,VIGW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1650,17,IAGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1651,14,WDGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1652,18,FVGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1653,16,FCGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1654,17,ACGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1655,13,AWGS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1656,18,CFGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1657,14,HNGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1658,16,HWGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1659,16,VFGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1660,14,FEGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1661,17,VSGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1662,13,DHGF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1663,13,VCGY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1664,13,ICGW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1665,17,AYGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1666,13,FGGL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1667,13,LDAV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1668,13,VDAV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1669,15,RSGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1670,14,VAFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1671,13,IDCT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1672,14,CLGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1673,17,CKGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1674,16,DQGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1675,13,HQGL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1676,14,ISGW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1677,18,CYGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1678,14,HLGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1679,14,HAFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1680,13,VYCV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
